nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
María Teresa	es	460	0	920	0	0	female	1	1
Petar	mul	460	457	0	0	3	male	1	1
Markku	mul	459	449	0	0	10	male	1	1
Martijn	mul	459	287	2	0	170	male	0.99308	1
しろう	ja	459	1359	9	0	9	male	0.99342	1
Theodorus	mul	459	427	0	0	32	male	1	1
Wilfrid	mul	458	430	2	0	26	male	0.99537	1
Danièle	mul	458	8	840	0	68	female	0.99057	1
Вероника	mul	457	1	397	0	59	female	0.99749	1
Andi	mul	456	1408	304	16	96	male	0.81481	1
Yoshio	mul	456	450	0	0	6	male	1	1
芳	zh	456	836	60	0	16	male	0.93304	1
Lucienne	mul	456	20	828	0	64	female	0.97642	1
Birger	mul	456	451	0	0	5	male	1	1
Iain	mul	455	417	0	0	38	male	1	1
Rémy	mul	454	410	0	2	42	male	0.99515	1
Віталій	uk	454	908	0	0	0	male	1	1
Martinus	mul	454	452	0	0	2	male	1	1
Gabriele	de	454	7	444	0	3	female	0.98448	2
Mandy	mul	454	14	308	2	130	female	0.95062	1
Tyrone	en	453	424	0	0	29	male	1	1
Élisabeth	fr	453	3	442	0	8	female	0.99326	1
Vivien	mul	453	56	297	0	100	female	0.84136	1
Eveline	mul	453	2	365	0	86	female	0.99455	1
Rui	mul	452	428	4	0	20	male	0.99074	1
Viviane	mul	452	0	300	0	152	female	1	1
Laila	mul	452	3	328	0	121	female	0.99094	1
Inger	mul	451	6	436	0	10	female	0.98643	1
Yann	mul	451	432	2	0	17	male	0.99539	1
Nikolay	mul	450	447	0	0	3	male	1	1
Xenia	mul	450	1	417	0	32	female	0.99761	1
Ramona	mul	450	2	362	1	85	female	0.99178	1
ゆたか	ja	450	422	2	0	26	male	0.99528	1
Erzsébet	mul	450	6	428	0	16	female	0.98618	1
Erling	mul	450	420	0	0	30	male	1	1
Vern	mul	450	1332	0	0	18	male	1	1
Bernie	mul	449	798	32	2	66	male	0.95913	1
清	zh	448	840	28	0	28	male	0.96774	1
Matěj	cs	448	423	0	0	25	male	1	1
淸	zh-hant	448	840	28	0	28	male	0.96774	1
Carel	mul	448	414	3	0	31	male	0.99281	1
Polly	mul	447	14	748	2	130	female	0.97906	1
Everett	mul	447	384	2	0	61	male	0.99482	1
Ty	mul	446	852	20	0	20	male	0.97706	1
せいいち	ja	446	860	0	0	32	male	1	1
Miryam	mul	446	0	425	0	21	female	1	1
崇	zh	446	808	0	0	84	male	1	1
Jaakko	mul	445	435	0	0	10	male	1	1
Teddy	mul	445	389	14	2	40	male	0.96049	1
Pepe	mul	444	848	4	4	32	male	0.99065	1
俨	zh-hans	444	868	0	0	20	male	1	1
儼	zh-hant	444	868	0	0	20	male	1	1
Theresia	mul	444	6	398	0	40	female	0.98515	1
炳	zh	444	888	0	0	0	male	1	1
Wincenty	mul	444	444	0	0	0	male	1	1
Levi	mul	444	433	1	0	10	male	0.9977	1
Евгения	mul	444	0	444	0	0	female	1	1
Hynek	mul	444	433	0	0	11	male	1	1
Harrison	mul	444	424	6	1	13	male	0.98376	1
Gail	mul	443	31	375	0	38	female	0.92365	1
Sigismund	mul	442	428	1	0	13	male	0.99767	1
Angelica	mul	442	2	327	1	112	female	0.99091	1
Артём	ru	441	439	0	0	2	male	1	1
Sibylle	mul	440	0	380	0	60	female	1	1
はやと	ja	440	636	0	0	244	male	1	1
Gennaro	mul	440	394	1	0	45	male	0.99747	1
Sylvester	mul	439	403	1	0	35	male	0.99752	1
Bárbara	mul	439	0	253	1	185	female	0.99606	1
Theodora	en	438	5	378	1	54	female	0.98438	1
Ανδρέας	el	438	438	0	0	0	male	1	1
Szymon	mul	438	438	0	0	0	male	1	1
Olavi	mul	438	438	1	0	0	male	0.99772	1
Sergej	mul	438	321	4	0	113	male	0.98769	1
Norah	mul	438	2	402	0	34	female	0.99505	1
Wally	mul	437	391	37	0	10	male	0.91355	1
Alix	mul	437	32	352	2	52	female	0.91192	1
Dimitri	mul	437	432	0	0	5	male	1	1
Anna Maria	mul	436	0	864	0	8	female	1	1
Aron	mul	436	431	0	0	5	male	1	1
Thiago	mul	436	405	1	0	30	male	0.99754	1
Aneta	mul	436	2	433	0	1	female	0.9954	1
Camilo	mul	436	394	0	0	42	male	1	1
Z.	mul	436	228	80	0	564	male	0.74026	1
Παναγιώτης	el	435	408	0	0	27	male	1	1
Donato	mul	435	391	0	0	44	male	1	1
Clark	mul	435	414	6	0	15	male	0.98571	1
Jean-Noël	mul	434	852	0	0	16	male	1	1
Matilde	mul	434	4	358	0	72	female	0.98895	1
Annabella	mul	434	12	816	0	40	female	0.98551	1
Florent	mul	434	420	1	0	13	male	0.99762	1
Josiah	mul	434	425	0	2	7	male	0.99532	1
Renee	mul	434	40	748	0	80	female	0.94924	1
Lavinia	mul	434	2	372	1	59	female	0.992	1
Jorma	fi	433	412	3	0	18	male	0.99277	1
France	mul	433	203	186	0	45	male	0.52185	1
Anette	mul	433	0	345	1	87	female	0.99711	1
Celso	mul	433	348	1	0	84	male	0.99713	1
賓	zh-hant	432	860	0	0	4	male	1	1
Edgard	mul	432	840	0	0	24	male	1	1
りょうすけ	ja	432	1233	0	0	63	male	1	1
Washington	mul	432	380	7	0	45	male	0.98191	1
宾	zh-hans	432	860	0	0	4	male	1	1
Dejan	mul	431	413	0	0	18	male	1	1
Guillem	mul	430	363	0	1	66	male	0.99725	1
Mikkel	mul	430	324	0	0	106	male	1	1
Michiko	mul	430	0	860	0	0	female	1	1
Tito	mul	430	397	0	0	33	male	1	1
Lilian	mul	430	41	373	0	16	female	0.90097	1
Ignazio	mul	429	395	0	0	34	male	1	1
Leena	mul	429	1	315	0	114	female	0.99684	1
Павло	uk	428	852	0	0	4	male	1	1
Holly	en	428	12	357	2	57	female	0.96226	1
Lino	mul	428	376	3	1	48	male	0.98947	1
Kitty	mul	428	6	375	0	47	female	0.98425	1
Aileen	mul	426	1	342	0	83	female	0.99708	1
なおと	ja	426	1206	18	0	54	male	0.98529	1
José Maria	pt	426	852	0	0	0	male	1	1
Hannelore	mul	426	2	385	1	38	female	0.99227	1
Patty	mul	426	24	720	0	108	female	0.96774	1
Ιωάννης	el	425	423	0	0	2	male	1	1
Clarissa	mul	425	1	306	0	118	female	0.99674	1
Elijah	mul	425	413	1	0	11	male	0.99758	1
Pentti	mul	425	424	0	0	1	male	1	1
Márcio	mul	425	296	0	1	128	male	0.99663	1
Marie-Claire	mul	424	0	736	0	112	female	1	1
Tiina	mul	424	0	350	0	74	female	1	1
Johann Jakob	mul	424	848	0	0	0	male	1	1
Hisashi	mul	424	836	0	4	8	male	0.99524	1
缙	zh-hans	422	820	0	0	24	male	1	1
Mads	da	422	418	0	0	4	male	1	1
Penny	mul	422	12	346	1	63	female	0.96379	1
Robbie	mul	422	406	11	0	5	male	0.97362	1
Grégoire	fr	422	346	0	0	76	male	1	1
Börje	sv	422	836	0	0	8	male	1	1
Grégoire	mul	422	346	0	0	76	male	1	1
縉	zh-hant	422	820	0	0	24	male	1	1
Žofie	mul	422	0	419	0	3	female	1	1
Evžen	mul	422	418	0	0	4	male	1	1
Horatio	mul	420	398	0	0	22	male	1	1
Felicia	mul	420	2	319	1	98	female	0.99068	1
Ezra	mul	420	349	6	2	63	male	0.97759	1
Giovan Battista	it	420	824	0	0	16	male	1	1
عثمان	ar	419	407	0	0	12	male	1	1
Osman	mul	419	407	0	0	12	male	1	1
太郎	ja	418	836	0	0	0	male	1	1
三郎	ja	418	832	4	0	0	male	0.99522	1
Algernon	mul	418	414	0	0	4	male	1	1
Dumitru	mul	418	416	0	0	2	male	1	1
Ville	mul	418	406	0	0	12	male	1	1
Tor	mul	417	412	0	0	5	male	1	1
Лариса	mul	417	1	412	0	5	female	0.99758	1
寅	zh	416	832	0	0	0	male	1	1
Samir	mul	416	392	0	0	24	male	1	1
Jeannette	mul	416	0	349	0	67	female	1	1
逵	zh	416	792	4	0	36	male	0.99497	1
Myriam KONATEX	mul	416	0	399	0	17	female	1	1
Elio	mul	415	377	1	0	37	male	0.99735	1
Yusuf	mul	415	406	1	0	8	male	0.99754	1
Bedřiška	mul	415	0	414	0	1	female	1	1
Meta	mul	415	5	397	0	13	female	0.98756	1
Emre	mul	415	187	2	0	226	male	0.98942	1
Віктар	be	414	820	0	0	8	male	1	1
Yvon	mul	414	371	17	0	26	male	0.95619	1
Iwona	pl	414	0	413	0	1	female	1	1
まりこ	ja	414	0	820	0	8	female	1	1
Madison	mul	414	220	592	4	12	female	0.72549	1
Terrence	mul	414	316	0	0	98	male	1	1
Giuseppina	mul	414	5	346	0	63	female	0.98575	1
Théophile	mul	413	397	2	0	14	male	0.99499	1
Clemente	mul	413	374	1	1	37	male	0.99468	1
Damon	mul	413	341	0	0	72	male	1	1
Christelle	mul	412	0	328	0	84	female	1	1
Cláudia	mul	412	1	185	2	224	female	0.98404	1
Frits	mul	412	385	0	0	27	male	1	1
Sasha	mul	412	109	204	7	92	female	0.6375	1
Ervín	mul	411	411	0	0	0	male	1	1
Олег	uk	410	820	0	0	0	male	1	1
儒	zh	410	820	0	0	0	male	1	1
まさひこ	ja	410	764	4	0	52	male	0.99479	1
Abby	mul	410	16	744	4	56	female	0.97382	1
Alicja	mul	409	0	409	0	0	female	1	1
Phoebe	mul	409	0	389	1	19	female	0.99744	1
Néstor	mul	409	355	0	0	54	male	1	1
Γιάννης	el	408	405	0	0	3	male	1	1
Cecilie	mul	408	0	401	0	7	female	1	1
Krista	mul	408	0	255	0	153	female	1	1
Kara	mul	408	174	870	0	180	female	0.83333	1
Mira	mul	408	2	391	2	13	female	0.98987	1
Núria	mul	407	1	331	1	74	female	0.99399	1
Dalibor	mul	407	718	0	0	96	male	1	1
Bogusław	mul	407	406	0	0	1	male	1	1
Detlef	mul	407	400	0	1	6	male	0.99751	1
Germain	fr	406	762	2	0	48	male	0.99738	1
Cora	mul	406	1	332	0	73	female	0.997	1
Tanya	mul	406	2	374	0	30	female	0.99468	1
Murat	mul	406	364	1	0	41	male	0.99726	1
Helle	mul	406	12	744	0	56	female	0.98413	1
Masayuki	mul	406	385	0	0	21	male	1	1
Ernő	mul	406	399	0	0	7	male	1	1
Nellie	mul	406	4	381	0	21	female	0.98961	1
Devin	mul	405	249	19	0	137	male	0.9291	1
Vít	mul	405	393	0	0	12	male	1	1
Kirk	mul	405	379	2	0	24	male	0.99475	1
Ганна	mul	405	0	1206	0	9	female	1	1
かずや	ja	404	1164	6	0	42	male	0.99487	1
れいこ	ja	404	12	776	0	20	female	0.98477	1
Octavio	mul	403	343	0	0	60	male	1	1
Octávio	mul	403	343	0	0	60	male	1	1
Torben	mul	403	306	0	0	97	male	1	1
Marlon	mul	403	352	1	1	49	male	0.99435	1
Elisha	mul	403	299	26	1	77	male	0.91718	1
弼	zh	402	804	0	0	0	male	1	1
あやこ	ja	402	0	1164	6	36	female	0.99487	1
Egbert	mul	402	371	1	0	30	male	0.99731	1
Juho	mul	402	399	0	0	3	male	1	1
Dianne	mul	402	0	338	0	64	female	1	1
Marit	mul	401	2	314	0	85	female	0.99367	1
Grażyna	mul	401	0	401	0	0	female	1	1
Claes	mul	401	394	0	0	7	male	1	1
Libuše	cs	400	3	389	0	8	female	0.99235	1
Michail	mul	400	259	0	0	141	male	1	1
Kiyoshi	mul	400	394	0	0	6	male	1	1
Tine	mul	400	70	241	0	89	female	0.77492	1
Libusza	mul	400	3	389	0	8	female	0.99235	1
Leonor	mul	399	9	335	0	55	female	0.97384	1
Michaël	mul	399	339	1	0	59	male	0.99706	1
Оксана	mul	399	0	398	0	1	female	1	1
Ethan	mul	399	354	0	0	45	male	1	1
Αλέξανδρος	el	398	385	2	0	11	male	0.99483	1
Gervasio	mul	398	760	0	0	36	male	1	1
Gervais	mul	398	760	0	0	36	male	1	1
けいじ	ja	398	764	0	0	32	male	1	1
Wilma	mul	397	2	330	0	65	female	0.99398	1
Charley	en	396	704	72	8	8	male	0.89796	1
Júlio	pt	396	338	1	0	57	male	0.99705	1
Charley	mul	396	704	72	8	8	male	0.89796	1
Stevie	mul	396	819	234	0	135	male	0.77778	1
Aubrey	mul	396	345	35	1	15	male	0.90551	1
Bram	mul	395	291	1	0	103	male	0.99658	1
Samson	mul	395	308	1	3	83	male	0.98718	1
Yrjö	mul	395	389	0	0	6	male	1	1
Luděk	mul	395	372	0	0	23	male	1	1
Cara	mul	394	3	207	2	183	female	0.97642	1
Ove	da	394	392	0	1	1	male	0.99746	1
Yūji	mul	394	766	0	0	22	male	1	1
Ömer	mul	394	297	0	0	97	male	1	1
Wouter	mul	394	369	0	0	25	male	1	1
Tuomas	mul	393	317	0	0	76	male	1	1
Seymour	en	392	359	4	0	29	male	0.98898	1
Alejandra	es	392	1	363	6	22	female	0.98108	1
Isaiah	mul	392	378	1	0	13	male	0.99736	1
Mojca	mul	392	0	390	0	2	female	1	1
Nestor	mul	391	307	0	0	84	male	1	1
Neal	mul	391	363	0	0	28	male	1	1
Jamal	mul	390	373	2	0	15	male	0.99467	1
雄	zh	390	780	0	0	0	male	1	1
Alban	mul	390	350	0	0	40	male	1	1
Vilma	mul	390	1	382	0	7	female	0.99739	1
Justyna	mul	390	2	388	0	0	female	0.99487	1
Elin	mul	390	6	381	0	3	female	0.9845	1
みつお	ja	390	752	0	0	28	male	1	1
Denny	mul	390	330	18	0	42	male	0.94828	1
Fraser	mul	390	748	0	0	32	male	1	1
Albertus	mul	389	371	0	0	18	male	1	1
Khalid	mul	389	375	2	0	12	male	0.99469	1
Даві́д	be	389	383	1	0	5	male	0.9974	1
Dávid	hu	389	383	1	0	5	male	0.9974	1
Bjarne	mul	389	357	0	0	32	male	1	1
Terje	mul	389	349	4	0	36	male	0.98867	1
Risto	mul	388	382	0	0	6	male	1	1
Homer	mul	387	350	0	0	37	male	1	1
Graciela	mul	387	0	294	0	93	female	1	1
Casper	mul	387	326	2	0	59	male	0.9939	1
Mikuláš	mul	387	365	0	0	22	male	1	1
Floyd	mul	387	380	0	0	7	male	1	1
Herta	mul	387	0	385	0	2	female	1	1
宗	zh	386	772	0	0	0	male	1	1
Valter	mul	386	332	1	0	53	male	0.997	1
いさお	ja	386	756	0	0	16	male	1	1
瀚	zh	386	728	0	0	44	male	1	1
俊	zh	386	732	8	0	32	male	0.98919	1
Ágnes	mul	386	3	352	0	31	female	0.99155	1
イサオ	ja	386	756	0	0	16	male	1	1
Руслан	mul	386	379	1	0	6	male	0.99737	1
Clayton	mul	386	368	2	0	16	male	0.99459	1
Sammy	mul	386	337	21	0	29	male	0.94134	1
Ignatius	la	385	378	0	0	7	male	1	1
Gregg	mul	385	312	2	0	71	male	0.99363	1
Celine	mul	385	2	289	0	94	female	0.99313	1
のぞみ	ja	384	81	1035	0	36	female	0.92742	1
Margita	mul	384	0	740	0	28	female	1	1
Whitney	en	383	82	168	0	133	female	0.672	1
Miroslava	mul	383	0	374	0	9	female	1	1
Geraldo	mul	383	313	0	0	70	male	1	1
Whitney	mul	383	82	168	0	133	female	0.672	1
Charlotta	mul	383	0	349	0	34	female	1	1
Judit	mul	383	3	379	1	0	female	0.98956	1
Cor	mul	382	732	20	0	12	male	0.9734	1
Ante	mul	382	334	2	0	46	male	0.99405	1
Jacinto	mul	382	342	1	0	39	male	0.99708	1
Anderson	mul	382	348	9	2	23	male	0.96936	1
まさとし	ja	382	738	0	0	24	male	1	1
Lucian	mul	381	328	2	0	51	male	0.99394	1
Svein	mul	381	348	0	0	33	male	1	1
Erhard	mul	381	375	1	0	5	male	0.99734	1
Olle	mul	380	377	1	0	2	male	0.99735	1
Masao	mul	380	379	0	0	1	male	1	1
しげる	ja	379	360	4	0	15	male	0.98901	1
Ronaldo	mul	379	285	0	0	94	male	1	1
Paddy	mul	379	367	12	0	1	male	0.96834	1
Наташа	sr-ec	379	0	375	0	4	female	1	1
Nataša	sr-el	379	0	375	0	4	female	1	1
Nataša	mul	379	0	375	0	4	female	1	1
Gisèle	mul	378	0	700	0	56	female	1	1
Francisco José	mul	378	632	0	0	124	male	1	1
Elliot	mul	378	343	4	5	27	male	0.97443	1
さちこ	ja	378	0	736	0	20	female	1	1
Sachiko	mul	378	0	736	0	20	female	1	1
Laetitia	mul	378	3	293	0	82	female	0.98986	1
Femke	mul	378	8	464	4	280	female	0.97479	1
Erasmus	mul	377	360	0	0	17	male	1	1
Sverre	mul	377	358	0	0	19	male	1	1
Vasco	mul	377	334	1	0	42	male	0.99701	1
Konstanty	mul	377	367	0	0	10	male	1	1
Rémi	mul	377	370	1	0	6	male	0.9973	1
Veronique	mul	376	1	302	0	73	female	0.9967	1
Syed	mul	376	372	0	0	4	male	1	1
Väinö	mul	376	373	0	0	3	male	1	1
Gudrun	mul	376	2	357	0	17	female	0.99443	1
Thelma	mul	376	1	335	0	40	female	0.99702	1
Amelie	mul	376	2	314	0	60	female	0.99367	1
Katy	mul	375	3	258	0	114	female	0.98851	1
Filipe	pt	375	315	0	1	59	male	0.99684	1
Magali	mul	375	4	264	0	107	female	0.98507	1
Annick	mul	375	7	310	0	58	female	0.97792	1
Raimundo	mul	375	355	0	0	20	male	1	1
Clay	mul	375	315	1	0	59	male	0.99684	1
Денис	mul	375	373	0	0	2	male	1	1
しんいちろう	ja-hira	375	1098	0	0	27	male	1	1
Андрэй	be	374	748	0	0	0	male	1	1
Martyn	mul	374	309	0	0	65	male	1	1
Delphine	mul	374	1	351	0	22	female	0.99716	1
María del Carmen	es	374	0	728	0	20	female	1	1
Dani	mul	374	540	180	4	24	male	0.74586	1
Иосиф	ru	373	373	0	0	0	male	1	1
Petri	mul	373	347	1	0	25	male	0.99713	1
Jacky	mul	373	342	23	0	8	male	0.93699	1
ゆり	ja	372	60	680	0	4	female	0.91892	1
Sheldon	mul	372	316	3	1	52	male	0.9875	1
Eliana	mul	372	1	197	2	173	female	0.985	1
ゆい	ja	372	12	720	0	12	female	0.98361	1
志	zh	372	736	8	0	0	male	0.98925	1
Zikmund	mul	372	368	0	0	4	male	1	1
Bartolomé	mul	372	331	0	0	41	male	1	1
Sascha	mul	372	310	30	0	32	male	0.91176	1
Laurentius	mul	371	356	0	0	15	male	1	1
Maximiliano	mul	371	325	1	0	45	male	0.99693	1
Alenka	sl	371	0	371	0	0	female	1	1
Viviana	mul	371	1	234	0	136	female	0.99574	1
Joop	mul	370	346	5	1	18	male	0.98295	1
Ismail	mul	370	361	0	0	9	male	1	1
Carlos Alberto	mul	370	740	0	0	0	male	1	1
Marja	mul	369	1	364	0	4	female	0.99726	1
Edgardo	mul	369	327	0	0	42	male	1	1
Miha	mul	368	365	0	0	3	male	1	1
えみ	ja	368	8	700	8	20	female	0.97765	1
Norm	mul	368	365	0	0	3	male	1	1
はるか	ja	368	40	652	4	40	female	0.93678	1
Inga	mul	368	4	362	0	3	female	0.98907	1
Lisbeth	mul	368	0	301	0	67	female	1	1
Blair	mul	367	238	33	2	94	male	0.87179	1
Garry	mul	367	347	1	0	19	male	0.99713	1
Ana María	es	366	0	732	0	0	female	1	1
חיים	he	366	728	0	0	4	male	1	1
Ciro	mul	366	326	1	0	39	male	0.99694	1
Anneliese	mul	366	0	724	0	8	female	1	1
Malik	mul	366	362	0	0	4	male	1	1
Christoffer	mul	365	306	0	0	59	male	1	1
Christiana	mul	365	4	302	1	58	female	0.98371	1
Bartholomew	mul	365	347	0	0	18	male	1	1
Ines	mul	365	0	356	0	9	female	1	1
ゆみこ	ja	364	0	696	0	32	female	1	1
Yumiko	mul	364	0	696	0	32	female	1	1
实	zh-hans	364	728	0	0	0	male	1	1
實	zh-hant	364	728	0	0	0	male	1	1
Никита	ru	363	362	0	0	1	male	1	1
Romeo	mul	363	334	0	0	29	male	1	1
Cuthbert	mul	363	353	1	0	9	male	0.99718	1
Rodolphe	mul	363	327	1	0	35	male	0.99695	1
Kristoffer	mul	363	287	0	0	76	male	1	1
Philippus	mul	362	359	1	0	2	male	0.99722	1
Elly	mul	362	27	287	0	49	female	0.91401	1
Giampiero	mul	362	620	0	0	104	male	1	1
Debora	mul	362	0	238	0	124	female	1	1
Nuno	pt	361	346	0	0	15	male	1	1
Odd	mul	361	361	0	0	0	male	1	1
Myles	mul	361	308	2	0	51	male	0.99355	1
Дарья	ru	360	1	359	0	0	female	0.99722	1
Lenny	mul	360	676	30	0	4	male	0.95751	1
حسين	ar	360	388	1	0	1	male	0.99743	1
Дария	bg	360	1	359	0	0	female	0.99722	1
Тарие	cv	360	1	359	0	0	female	0.99722	1
Тайра	mis	360	1	359	0	0	female	0.99722	1
Tiziana	mul	360	1	246	1	112	female	0.99194	1
Rogério	mul	360	238	1	0	122	male	0.99582	1
Rogelio	mul	359	302	0	0	57	male	1	1
Olli	mul	359	354	0	0	5	male	1	1
Dragan	mul	359	353	0	0	6	male	1	1
Vilmos	mul	359	349	0	0	10	male	1	1
まさのぶ	ja-hira	357	1044	0	0	27	male	1	1
りょうた	ja	357	1044	9	0	18	male	0.99145	1
Gunther	mul	357	281	0	0	76	male	1	1
しょうへい	ja	357	1071	0	0	0	male	1	1
Δημήτριος	el	356	355	0	0	1	male	1	1
Hank	en	356	350	1	1	4	male	0.99432	1
Émilie	fr	356	3	320	0	34	female	0.99071	1
Xaver	mul	356	334	0	0	22	male	1	1
Ruud	mul	356	680	0	0	32	male	1	1
Magdalene	mul	355	3	333	1	20	female	0.98813	1
Matija	mul	355	326	5	0	24	male	0.98489	1
Romana	mul	355	1	303	0	51	female	0.99671	1
ただし	ja	355	349	1	0	5	male	0.99714	1
Trond	mul	355	312	0	0	43	male	1	1
Britt	mul	354	23	258	0	73	female	0.91815	1
ひであき	ja	354	644	0	0	64	male	1	1
Arianna	mul	354	0	228	1	125	female	0.99563	1
锐	zh-hans	354	692	8	0	8	male	0.98857	1
銳	zh-hant	354	692	8	0	8	male	0.98857	1
Seán	mul	354	342	0	0	12	male	1	1
Marie-France	mul	354	0	684	0	24	female	1	1
Adnan	mul	353	332	1	0	21	male	0.997	1
Harri	mul	353	349	1	0	3	male	0.99714	1
Dezső	mul	353	352	0	0	1	male	1	1
Marieke	mul	353	0	185	1	167	female	0.99462	1
Daniël	mul	353	326	0	0	27	male	1	1
Giorgia	mul	352	1	248	0	103	female	0.99598	1
Andries	mul	352	316	0	0	36	male	1	1
Folke	mul	352	343	0	0	9	male	1	1
Nicolai	mul	351	343	1	0	7	male	0.99709	1
Agatha	mul	351	3	329	0	19	female	0.99096	1
あかね	ja-hira	351	9	1017	0	27	female	0.99123	1
まさこ	ja	350	4	692	0	8	female	0.99425	1
Արամ	hy	350	684	4	0	12	male	0.99419	1
Italo	mul	350	314	1	0	35	male	0.99683	1
端	zh	350	660	20	0	20	male	0.97059	1
Carmine	mul	350	278	12	0	60	male	0.95862	1
Norberto	mul	350	314	0	0	36	male	1	1
Preston	mul	350	306	1	0	43	male	0.99674	1
琪	zh	350	588	76	0	36	male	0.88554	1
雅子	ja	350	4	692	0	8	female	0.99425	1
Aloysius	mul	350	328	2	0	20	male	0.99394	1
Hilary	mul	349	129	199	0	21	female	0.60671	1
Yasmin	mul	349	0	224	2	123	female	0.99115	1
Antonin	mul	349	302	0	0	47	male	1	1
Samira	mul	348	2	176	0	170	female	0.98876	1
Ігар	mul	348	684	0	0	12	male	1	1
Lincoln	mul	348	296	1	0	51	male	0.99663	1
Grégory	mul	348	286	0	0	62	male	1	1
Richie	mul	348	333	2	0	13	male	0.99403	1
Aegidius	mul	348	680	0	0	16	male	1	1
Campbell	mul	348	329	12	1	6	male	0.96199	1
Benjamín	mul	348	289	0	0	59	male	1	1
Ismael	mul	348	346	0	0	2	male	1	1
Guadalupe	mul	348	32	187	0	129	female	0.85388	1
Antero	mul	347	337	0	0	10	male	1	1
Gunilla	mul	347	0	289	0	58	female	1	1
Lancelot	mul	346	334	0	0	12	male	1	1
Cees	mul	346	308	1	0	37	male	0.99676	1
Jure	mul	345	316	2	0	27	male	0.99371	1
Terezie	cs	345	1	333	0	11	female	0.99701	1
Eckhard	de	345	318	0	0	27	male	1	1
Devon	mul	345	197	49	2	97	male	0.79435	1
Veikko	mul	345	345	0	0	0	male	1	1
Rostislav	mul	345	329	0	0	16	male	1	1
Ștefan	mul	345	339	0	0	6	male	1	1
Juliusz	mul	345	344	0	0	1	male	1	1
たかひろ	ja	345	336	0	0	9	male	1	1
Lech	mul	344	342	0	0	2	male	1	1
Sebastião	mul	344	312	0	0	32	male	1	1
森	zh	344	684	4	0	0	male	0.99419	1
かつみ	ja	344	592	28	0	68	male	0.95484	1
Robby	mul	344	612	0	0	76	male	1	1
Arabella	mul	344	1	326	0	17	female	0.99694	1
Paavo	mul	343	342	0	0	1	male	1	1
Luboš	mul	343	333	0	0	10	male	1	1
Margret	mul	343	1	301	0	42	female	0.99669	1
Elspeth	mul	343	0	313	0	30	female	1	1
Алла	mul	343	3	339	0	1	female	0.99123	1
Dániel	mul	343	303	0	0	40	male	1	1
Mořic	mul	342	342	0	0	0	male	1	1
Nuri	mul	342	918	54	0	54	male	0.94444	1
あやか	ja	342	4	660	0	20	female	0.99398	1
Liliane	mul	342	0	276	0	66	female	1	1
Виктория	mul	341	0	341	0	0	female	1	1
Sanna	mul	341	2	262	0	77	female	0.99242	1
Šárka	mul	341	2	314	0	25	female	0.99367	1
Niko	mul	341	333	0	0	8	male	1	1
Milo	mul	340	299	7	2	32	male	0.97078	1
Clinton	mul	340	328	2	0	10	male	0.99394	1
Ana Isabel	es	340	0	512	0	168	female	1	1
Zenon	mul	340	338	0	0	2	male	1	1
Brice	mul	340	265	2	0	73	male	0.99251	1
Eden	fy	339	486	450	9	72	male	0.51429	1
Eden	mul	339	486	450	9	72	male	0.51429	1
Νικόλαος	el	339	336	0	0	3	male	1	1
Wilhelmina	mul	339	0	334	0	5	female	1	1
Димитър	bg	339	338	0	0	1	male	1	1
Randolph	en	338	297	6	0	35	male	0.9802	1
Klemens	mul	338	301	0	0	37	male	1	1
Arkadiusz	mul	338	338	0	0	0	male	1	1
Dwayne	mul	338	314	1	0	23	male	0.99683	1
Toussaint	mul	338	640	0	0	36	male	1	1
Eustace	mul	338	328	4	0	6	male	0.98795	1
Sylwia	mul	338	0	253	0	85	female	1	1
Jörn	de	337	275	0	0	62	male	1	1
Marián	mul	337	294	7	0	36	male	0.97674	1
Laurens	mul	337	270	1	0	66	male	0.99631	1
Radim	mul	337	323	0	0	14	male	1	1
Augustinus	mul	336	321	0	0	15	male	1	1
Joakim	mul	336	333	0	0	3	male	1	1
Hitoshi	mul	336	315	2	0	20	male	0.99369	1
Åsa	mul	336	2	240	0	94	female	0.99174	1
Аляксей	be	336	632	0	0	40	male	1	1
Ton	mul	336	305	3	0	28	male	0.99026	1
Severin	mul	336	285	5	0	46	male	0.98276	1
こういちろう	ja	336	963	0	0	45	male	1	1
けんすけ	ja	336	936	9	0	63	male	0.99048	1
Christer	mul	335	326	2	0	7	male	0.9939	1
Virgilio	mul	335	315	0	0	20	male	1	1
みき	ja	335	44	280	2	9	female	0.8589	1
Cory	mul	335	293	21	1	20	male	0.93016	1
Henny	mul	335	48	217	0	71	female	0.81887	1
Christy	mul	335	73	150	0	112	female	0.67265	1
Takayuki	mul	335	306	0	0	29	male	1	1
Signe	mul	334	1	322	0	11	female	0.9969	1
Signe	sv	334	1	322	0	11	female	0.9969	1
Pino	it	334	624	20	0	24	male	0.96894	1
Orhan	tr	334	227	0	0	107	male	1	1
Gernot	mul	334	280	0	0	54	male	1	1
桂	zh	334	652	16	0	0	male	0.97605	1
Cäcilie	mul	334	2	331	0	1	female	0.99399	1
María Luisa	es	334	0	668	0	0	female	1	1
Fulvio	mul	333	293	0	0	40	male	1	1
Radosław	pl	333	333	0	0	0	male	1	1
Geir	mul	333	328	0	0	5	male	1	1
Bohumír	mul	333	322	0	0	11	male	1	1
